"Source:","D:\Downloads\layout\keyboard.kicad_sch"
"Date:","7/6/2023 5:34:30 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","280"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"LED_D1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_DEL1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_DOWN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_E1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_END1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_ENTER1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_ESC1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_F1, LED_F2, LED_F3, LED_F4, LED_F5, LED_F6, LED_F7, LED_F8, LED_F9, LED_F10, LED_F11, LED_F12, LED_F13","13","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_FN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_G1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_GRTRTHN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_H1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_HOME1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_I1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_J1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_K1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_L1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LALT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LCTRL1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LCURL1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LEFT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LSHIFT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_LSTHN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_M1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_MINUS1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_N1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_O1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_P1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_PGDN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_PGUP1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_PIPE1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_PLUS1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_PRTSC1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_Q1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_QMARK1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_QUOTE1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_R1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_RALT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_RCTRL1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_RCURL1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_RIGHT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_RSHIFT1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_S1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_SCRLK1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_SPACE1, LED_SPACE2, LED_SPACE3, LED_SPACE4, LED_SPACE5","5","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_T1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_TAB1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_TILDE1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_U1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_UP1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_V1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_W1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_WIN1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_X1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_Y1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_Z1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"MX_0, MX_1, MX_2, MX_3, MX_4, MX_5, MX_6, MX_7, MX_8, MX_9","10","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_A1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_B1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_BKSPC1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_C1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_CAPS1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.75u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_COLON1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_D1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_DEL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_DOWN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_E1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_END1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_ENTER1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_ESC1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_F1, MX_F11, MX_F21, MX_F31, MX_F41, MX_F51, MX_F61, MX_F71, MX_F81, MX_F91, MX_F101, MX_F111, MX_F121","13","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_FN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_G1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_GRTRTHN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_H1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_HOME1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_I1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_J1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_K1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LALT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.25u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LCTRL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.25u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LCURL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LEFT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LSHIFT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_LSTHN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_M1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_MINUS1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_N1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_O1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_P1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_PGDN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_PGUP1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_PIPE1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.5u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_PLUS1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_PRTSC1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_Q1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_QMARK1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_QUOTE1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_R1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_RALT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_RCTRL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_RCURL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_RIGHT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_RSHIFT1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.75u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_S1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_SCRLK1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_SPACE1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_T1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_TAB1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.5u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_TILDE1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_U1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_UP1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_V1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_W1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_WIN1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1.25u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_X1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_Y1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MX_Z1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"MXL1","1","MX_SW_HS","MX_SW_HS","PCM_marbastlib-mx:SW_MX_HS_1u","Push button switch, normally open, two pins, 45° tilted","",""
"R1, R2","2","5.1k","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol","",""
"R3, R4","2","22r","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol","",""
"R5","1","10k","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol","",""
"R6","1","1k","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol","",""
"S1","1","MX_stab_BKSPC","MX_stab","PCM_marbastlib-mx:STAB_MX_2u","Cherry MX-style stabilizer","",""
"S2","1","MX_stab_ENTER","MX_stab","PCM_marbastlib-mx:STAB_MX_2.25u","Cherry MX-style stabilizer","",""
"S3","1","MX_stab_LSHIFT","MX_stab","PCM_marbastlib-mx:STAB_MX_2.25u","Cherry MX-style stabilizer","",""
"S4","1","MX_stab_SPACE","MX_stab","PCM_marbastlib-mx:STAB_MX_6.25u","Cherry MX-style stabilizer","",""
"SW1","1","RESET","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","",""
"SW2","1","HWB","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","",""
"U1","1","AT90USB1286-A","AT90USB1286-A","Package_QFP:TQFP-64_14x14mm_P0.8mm","16MHz, 128kB Flash, 8kB SRAM, 4kB EEPROM, USB 2.0, TQFP-64","",""
"Y1","1","16Mhz","Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal, small symbol","",""
